brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1808468,14-04-2025,14,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1810463,15-04-2025,13,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1961085,17-04-2025,11,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,2031908,18-04-2025,10,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,2191379,19-04-2025,9,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,2206470,20-04-2025,8,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,2203478,21-04-2025,7,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,2030910,22-04-2025,6,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,2214450,23-04-2025,5,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,2212455,24-04-2025,4,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,2198490,25-04-2025,3,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1888074,26-04-2025,2,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1838393,27-04-2025,1,HAN0398
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2035000,08-04-2025,20,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2025820,09-04-2025,19,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2023830,10-04-2025,18,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,1997871,11-04-2025,17,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,1849000,12-04-2025,16,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,1841745,13-04-2025,15,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,1808468,14-04-2025,14,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,1985025,15-04-2025,13,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2135648,17-04-2025,11,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2138640,18-04-2025,10,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2207468,19-04-2025,9,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2217443,20-04-2025,8,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2214450,21-04-2025,7,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2063828,22-04-2025,6,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2214450,23-04-2025,5,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2212455,24-04-2025,4,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,2198490,25-04-2025,3,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,1730663,26-04-2025,2,HAN0425
VietJet Air,28-04-2025,14:05:00,28-04-2025,16:10:00,2.08,3742620,27-04-2025,1,HAN0425
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1999000,08-04-2025,20,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1853685,09-04-2025,19,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1850700,10-04-2025,18,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1997871,11-04-2025,17,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1753000,12-04-2025,16,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1841745,13-04-2025,15,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1808468,14-04-2025,14,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1985025,15-04-2025,13,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,2135648,17-04-2025,11,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,2138640,18-04-2025,10,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,2047868,19-04-2025,9,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,2206470,20-04-2025,8,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,2192505,21-04-2025,7,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,2030910,22-04-2025,6,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,2214450,23-04-2025,5,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,2212455,24-04-2025,4,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,2198490,25-04-2025,3,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1846373,26-04-2025,2,HAN0447
VietJet Air,28-04-2025,15:25:00,28-04-2025,17:35:00,2.17,1838393,27-04-2025,1,HAN0447
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1862000,08-04-2025,20,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1754185,09-04-2025,19,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1850700,10-04-2025,18,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1826597,11-04-2025,17,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1731000,12-04-2025,16,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1746225,13-04-2025,15,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1808468,14-04-2025,14,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1810463,15-04-2025,13,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1961085,17-04-2025,11,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,2046870,18-04-2025,10,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,2191379,19-04-2025,9,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,2206470,20-04-2025,8,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,2181533,21-04-2025,7,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,2030910,22-04-2025,6,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,2214450,23-04-2025,5,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,2212455,24-04-2025,4,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,2198490,25-04-2025,3,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1888074,26-04-2025,2,HAN0473
VietJet Air,28-04-2025,16:05:00,28-04-2025,18:15:00,2.17,1838393,27-04-2025,1,HAN0473
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1862000,08-04-2025,20,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1853685,09-04-2025,19,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1850700,10-04-2025,18,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1764377,11-04-2025,17,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1731000,12-04-2025,16,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1775080,13-04-2025,15,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1808468,14-04-2025,14,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1810463,15-04-2025,13,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1961085,17-04-2025,11,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1963080,18-04-2025,10,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,2032905,19-04-2025,9,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,2206470,20-04-2025,8,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,2203478,21-04-2025,7,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,2030910,22-04-2025,6,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,2042880,23-04-2025,5,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,2040885,24-04-2025,4,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,2198490,25-04-2025,3,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1777545,26-04-2025,2,HAN0494
VietJet Air,28-04-2025,16:50:00,28-04-2025,19:00:00,2.17,1838393,27-04-2025,1,HAN0494
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1862000,08-04-2025,20,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1735280,09-04-2025,19,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1845154,10-04-2025,18,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1826597,11-04-2025,17,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1731000,12-04-2025,16,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1723340,13-04-2025,15,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1808468,14-04-2025,14,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1810463,15-04-2025,13,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1961085,17-04-2025,11,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,1963080,18-04-2025,10,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,2032905,19-04-2025,9,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,2187518,20-04-2025,8,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,2192505,21-04-2025,7,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,2030910,22-04-2025,6,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,2042880,23-04-2025,5,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,2040885,24-04-2025,4,HAN0515
VietJet Air,28-04-2025,17:20:00,28-04-2025,19:30:00,2.17,2198490,25-04-2025,3,HAN0515
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1862000,08-04-2025,20,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1735280,09-04-2025,19,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1850700,10-04-2025,18,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1826597,11-04-2025,17,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1731000,12-04-2025,16,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1723340,13-04-2025,15,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1808468,14-04-2025,14,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1985025,15-04-2025,13,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1961085,17-04-2025,11,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1963080,18-04-2025,10,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,2047868,19-04-2025,9,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,2206470,20-04-2025,8,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,2184525,21-04-2025,7,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,2030910,22-04-2025,6,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,2042880,23-04-2025,5,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,2040885,24-04-2025,4,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,2198490,25-04-2025,3,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1846373,26-04-2025,2,HAN0540
VietJet Air,28-04-2025,18:45:00,28-04-2025,20:55:00,2.17,1838393,27-04-2025,1,HAN0540
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1862000,08-04-2025,20,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1735280,09-04-2025,19,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1737270,10-04-2025,18,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1816696,11-04-2025,17,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1731000,12-04-2025,16,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1723340,13-04-2025,15,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1808468,14-04-2025,14,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1810463,15-04-2025,13,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1961085,17-04-2025,11,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,1963080,18-04-2025,10,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,2032905,19-04-2025,9,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,2046870,20-04-2025,8,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,2203478,21-04-2025,7,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,2030910,22-04-2025,6,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,2042880,23-04-2025,5,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,2040885,24-04-2025,4,HAN0563
VietJet Air,28-04-2025,19:40:00,28-04-2025,21:50:00,2.17,2238077,25-04-2025,3,HAN0563
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1862000,08-04-2025,20,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1735280,09-04-2025,19,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1737270,10-04-2025,18,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1709774,11-04-2025,17,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1731000,12-04-2025,16,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1746225,13-04-2025,15,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1808468,14-04-2025,14,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1985025,15-04-2025,13,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,2033903,17-04-2025,11,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1963080,18-04-2025,10,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,2032905,19-04-2025,9,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,2206470,20-04-2025,8,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,2192505,21-04-2025,7,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,2030910,22-04-2025,6,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,2042880,23-04-2025,5,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,2040885,24-04-2025,4,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,2029913,25-04-2025,3,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1846373,26-04-2025,2,HAN0585
VietJet Air,28-04-2025,20:00:00,28-04-2025,22:10:00,2.17,1838393,27-04-2025,1,HAN0585
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1862000,08-04-2025,20,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1735280,09-04-2025,19,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1737270,10-04-2025,18,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1709774,11-04-2025,17,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1609000,12-04-2025,16,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1723340,13-04-2025,15,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1808468,14-04-2025,14,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1810463,15-04-2025,13,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1961085,17-04-2025,11,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1963080,18-04-2025,10,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,2032905,19-04-2025,9,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,2206470,20-04-2025,8,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,2192505,21-04-2025,7,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,2030910,22-04-2025,6,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,2042880,23-04-2025,5,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,2040885,24-04-2025,4,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,2029913,25-04-2025,3,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1846373,26-04-2025,2,HAN0605
VietJet Air,28-04-2025,20:05:00,28-04-2025,22:10:00,2.08,1838393,27-04-2025,1,HAN0605
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,1862000,08-04-2025,20,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,1735280,09-04-2025,19,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,1850700,10-04-2025,18,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,1826597,11-04-2025,17,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,1731000,12-04-2025,16,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,1723340,13-04-2025,15,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,1833514,14-04-2025,14,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,1810463,15-04-2025,13,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,1961085,17-04-2025,11,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,2046870,18-04-2025,10,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,2032905,19-04-2025,9,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,2191569,20-04-2025,8,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,2192505,21-04-2025,7,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,2030910,22-04-2025,6,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,2042880,23-04-2025,5,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,2040885,24-04-2025,4,HAN0627
VietJet Air,28-04-2025,20:30:00,28-04-2025,22:40:00,2.17,2029913,25-04-2025,3,HAN0627
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,2016199,17-04-2025,11,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,1963080,18-04-2025,10,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,1877295,19-04-2025,9,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,2031908,20-04-2025,8,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,2192505,21-04-2025,7,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,2030910,22-04-2025,6,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,2042880,23-04-2025,5,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,2040885,24-04-2025,4,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,2029913,25-04-2025,3,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,1730663,26-04-2025,2,HAN0639
VietJet Air,28-04-2025,20:50:00,28-04-2025,23:00:00,2.17,1723680,27-04-2025,1,HAN0639
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1884000,08-04-2025,20,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1754185,09-04-2025,19,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1850700,10-04-2025,18,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1826597,11-04-2025,17,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1731000,12-04-2025,16,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1723340,13-04-2025,15,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1833514,14-04-2025,14,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1985025,15-04-2025,13,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1961085,17-04-2025,11,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1963080,18-04-2025,10,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,2207468,19-04-2025,9,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,2206470,20-04-2025,8,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,2192505,21-04-2025,7,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,2030910,22-04-2025,6,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,2042880,23-04-2025,5,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,2040885,24-04-2025,4,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,2198490,25-04-2025,3,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1730663,26-04-2025,2,HAN0661
VietJet Air,28-04-2025,21:00:00,28-04-2025,23:10:00,2.17,1723680,27-04-2025,1,HAN0661
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1862000,08-04-2025,20,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1735280,09-04-2025,19,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1737270,10-04-2025,18,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1709774,11-04-2025,17,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1727000,12-04-2025,16,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1723340,13-04-2025,15,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1833514,14-04-2025,14,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1985025,15-04-2025,13,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1961085,17-04-2025,11,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,2196228,18-04-2025,10,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,2207468,19-04-2025,9,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,2206470,20-04-2025,8,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,2192505,21-04-2025,7,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,2030910,22-04-2025,6,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,2042880,23-04-2025,5,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,2040885,24-04-2025,4,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,2198490,25-04-2025,3,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1752420,26-04-2025,2,HAN0687
VietJet Air,28-04-2025,22:10:00,29-04-2025,00:20:00,2.17,1723680,27-04-2025,1,HAN0687
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,1862000,08-04-2025,20,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,1735280,09-04-2025,19,HAN0716
VietJet Air,28-04-2025,23:35:00,29-04-2025,01:45:00,2.17,1737270,10-04-2025,18,HAN0716
