brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2822724,09-04-2025,19,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2806191,10-04-2025,18,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2801196,11-04-2025,17,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2812185,12-04-2025,16,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2820657,13-04-2025,15,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2823852,14-04-2025,14,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2824791,15-04-2025,13,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2819469,17-04-2025,11,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2820657,18-04-2025,10,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2820657,19-04-2025,9,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2820657,20-04-2025,8,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2820657,21-04-2025,7,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2408589,22-04-2025,6,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2436792,23-04-2025,5,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2436792,24-04-2025,4,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2436627,25-04-2025,3,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2436947,26-04-2025,2,HAN1055
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2436332,27-04-2025,1,HAN1055
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2824791,15-04-2025,13,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2819469,17-04-2025,11,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2807190,18-04-2025,10,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2809188,19-04-2025,9,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2820657,20-04-2025,8,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2820657,21-04-2025,7,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2419478,22-04-2025,6,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2436792,23-04-2025,5,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2436792,24-04-2025,4,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2436627,25-04-2025,3,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2436947,26-04-2025,2,HAN1059
Vietnam Airlines,28-04-2025,16:45:00,28-04-2025,18:50:00,2.08,2436332,27-04-2025,1,HAN1059
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2823154,08-04-2025,20,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2822724,09-04-2025,19,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2787210,10-04-2025,18,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2787210,11-04-2025,17,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2793204,12-04-2025,16,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2794203,13-04-2025,15,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2823852,14-04-2025,14,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2824791,15-04-2025,13,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2819469,17-04-2025,11,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2807190,18-04-2025,10,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2809188,19-04-2025,9,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2807190,20-04-2025,8,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2801196,21-04-2025,7,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2408589,22-04-2025,6,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2436792,23-04-2025,5,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2436792,24-04-2025,4,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2817871,25-04-2025,3,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2818245,26-04-2025,2,HAN1085
Vietnam Airlines,28-04-2025,17:00:00,28-04-2025,19:10:00,2.17,2817529,27-04-2025,1,HAN1085
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2823154,08-04-2025,20,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2822724,09-04-2025,19,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2806191,10-04-2025,18,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2801196,11-04-2025,17,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2812185,12-04-2025,16,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2802195,13-04-2025,15,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2823852,14-04-2025,14,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2824791,15-04-2025,13,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2819469,17-04-2025,11,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2807190,18-04-2025,10,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2809188,19-04-2025,9,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2807190,20-04-2025,8,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,3053536,21-04-2025,7,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,2798199,22-04-2025,6,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,3052993,23-04-2025,5,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,3052993,24-04-2025,4,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,3052785,25-04-2025,3,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,3053190,26-04-2025,2,HAN1108
Vietnam Airlines,28-04-2025,18:00:00,28-04-2025,20:05:00,2.08,3052413,27-04-2025,1,HAN1108
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2823154,08-04-2025,20,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2822724,09-04-2025,19,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2787210,10-04-2025,18,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2787210,11-04-2025,17,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2820657,12-04-2025,16,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2820657,13-04-2025,15,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2823852,14-04-2025,14,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2824791,15-04-2025,13,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2819469,17-04-2025,11,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2820657,18-04-2025,10,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2820657,19-04-2025,9,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2820657,20-04-2025,8,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2820657,21-04-2025,7,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2408589,22-04-2025,6,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2436792,23-04-2025,5,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2436792,24-04-2025,4,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2436627,25-04-2025,3,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2818245,26-04-2025,2,HAN1131
Vietnam Airlines,28-04-2025,19:00:00,28-04-2025,21:05:00,2.08,2626866,27-04-2025,1,HAN1131
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2823154,08-04-2025,20,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2822724,09-04-2025,19,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2787210,10-04-2025,18,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2787210,11-04-2025,17,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2793204,12-04-2025,16,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2794203,13-04-2025,15,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2823852,14-04-2025,14,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2824791,15-04-2025,13,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2819469,17-04-2025,11,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2807190,18-04-2025,10,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2809188,19-04-2025,9,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2807190,20-04-2025,8,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2801196,21-04-2025,7,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,1982016,22-04-2025,6,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2222271,23-04-2025,5,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2222271,24-04-2025,4,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2436627,25-04-2025,3,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2818245,26-04-2025,2,HAN1156
Vietnam Airlines,28-04-2025,19:35:00,28-04-2025,21:40:00,2.08,2817529,27-04-2025,1,HAN1156
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2823154,08-04-2025,20,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2822724,09-04-2025,19,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2787210,10-04-2025,18,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2787210,11-04-2025,17,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2793204,12-04-2025,16,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2820657,13-04-2025,15,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2823852,14-04-2025,14,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2824791,15-04-2025,13,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2819469,17-04-2025,11,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2820657,18-04-2025,10,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2820657,19-04-2025,9,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2820657,20-04-2025,8,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2801196,21-04-2025,7,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,1982016,22-04-2025,6,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2008791,23-04-2025,5,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2008791,24-04-2025,4,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2436627,25-04-2025,3,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,2818245,26-04-2025,2,HAN1178
Vietnam Airlines,28-04-2025,20:00:00,28-04-2025,22:05:00,2.08,3052413,27-04-2025,1,HAN1178
Vietnam Airlines,28-04-2025,20:30:00,28-04-2025,22:35:00,2.08,2823154,08-04-2025,20,HAN1195
Vietnam Airlines,28-04-2025,20:30:00,28-04-2025,22:35:00,2.08,2822724,09-04-2025,19,HAN1195
Vietnam Airlines,28-04-2025,20:30:00,28-04-2025,22:35:00,2.08,2806191,10-04-2025,18,HAN1195
Vietnam Airlines,28-04-2025,20:30:00,28-04-2025,22:35:00,2.08,2801196,11-04-2025,17,HAN1195
Vietnam Airlines,28-04-2025,20:30:00,28-04-2025,22:35:00,2.08,2812185,12-04-2025,16,HAN1195
Vietnam Airlines,28-04-2025,20:30:00,28-04-2025,22:35:00,2.08,2802195,13-04-2025,15,HAN1195
Vietnam Airlines,28-04-2025,20:30:00,28-04-2025,22:35:00,2.08,1982016,22-04-2025,6,HAN1195
Vietnam Airlines,28-04-2025,20:30:00,28-04-2025,22:35:00,2.08,2222271,23-04-2025,5,HAN1195
Vietnam Airlines,28-04-2025,20:30:00,28-04-2025,22:35:00,2.08,2222271,24-04-2025,4,HAN1195
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2823154,08-04-2025,20,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2822724,09-04-2025,19,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2806191,10-04-2025,18,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2801196,11-04-2025,17,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2812185,12-04-2025,16,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2820657,13-04-2025,15,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2823852,14-04-2025,14,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2824791,15-04-2025,13,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2819469,17-04-2025,11,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2820657,18-04-2025,10,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2820657,19-04-2025,9,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2820657,20-04-2025,8,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2820657,21-04-2025,7,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,3703663,22-04-2025,6,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,2436627,25-04-2025,3,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,3053190,26-04-2025,2,HAN1217
Vietnam Airlines,28-04-2025,21:00:00,28-04-2025,23:05:00,2.08,3052413,27-04-2025,1,HAN1217
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2823154,08-04-2025,20,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2822724,09-04-2025,19,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2806191,10-04-2025,18,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2801196,11-04-2025,17,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2812185,12-04-2025,16,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2820657,13-04-2025,15,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2823852,14-04-2025,14,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2824791,15-04-2025,13,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2819469,17-04-2025,11,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2820657,18-04-2025,10,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2820657,19-04-2025,9,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2820657,20-04-2025,8,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2820657,21-04-2025,7,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2206481,22-04-2025,6,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2436792,23-04-2025,5,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2436792,24-04-2025,4,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2627183,25-04-2025,3,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2818245,26-04-2025,2,HAN1240
Vietnam Airlines,28-04-2025,22:00:00,29-04-2025,00:05:00,2.08,2817529,27-04-2025,1,HAN1240
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2823154,08-04-2025,20,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2822724,09-04-2025,19,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2820657,13-04-2025,15,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2823852,14-04-2025,14,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2824791,15-04-2025,13,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2819469,17-04-2025,11,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2820657,18-04-2025,10,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2820657,19-04-2025,9,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2820657,20-04-2025,8,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2820657,21-04-2025,7,HAN1266
Vietnam Airlines,28-04-2025,23:00:00,29-04-2025,01:05:00,2.08,2206481,22-04-2025,6,HAN1266
Vietnam Airlines,28-04-2025,23:55:00,29-04-2025,02:00:00,2.08,1795426,26-04-2025,2,HAN1280
Vietnam Airlines,28-04-2025,23:55:00,29-04-2025,02:00:00,2.08,2221852,27-04-2025,1,HAN1280
